ID|word
465|longstanding
2078|longstanding
2054|longstanding
249|intermediary
209|intermediary
245|intermediary
1050|steinbeck
1007|steinbeck
0|too
38|too
476|too
465|too
572|too
583|too
519|too
1363|too
1465|too
1466|too
1447|too
1467|too
2179|too
2193|too
570|too
2460|too
2503|too
2622|too
2616|too
1200|defoe
107|defoe
1157|defoe
76|environment
17|environment
0|environment
47|environment
25|environment
107|environment
108|environment
121|environment
112|environment
291|environment
350|environment
367|environment
263|environment
216|environment
353|environment
317|environment
226|environment
232|environment
361|environment
294|environment
209|environment
387|environment
390|environment
386|environment
389|environment
385|environment
388|environment
463|environment
8|environment
504|environment
654|environment
652|environment
685|environment
699|environment
711|environment
800|environment
804|environment
805|environment
827|environment
868|environment
886|environment
888|environment
887|environment
993|environment
992|environment
956|environment
957|environment
1034|environment
1058|environment
1007|environment
1098|environment
1083|environment
1091|environment
1071|environment
1148|environment
1118|environment
1138|environment
1133|environment
1137|environment
1153|environment
1117|environment
1115|environment
1116|environment
1123|environment
1147|environment
1120|environment
1152|environment
1109|environment
1136|environment
1134|environment
1157|environment
1161|environment
1252|environment
1244|environment
1257|environment
519|environment
1374|environment
1361|environment
513|environment
1430|environment
1438|environment
541|environment
1568|environment
1599|environment
1622|environment
1607|environment
1576|environment
1596|environment
1661|environment
1666|environment
1664|environment
1665|environment
1652|environment
2083|environment
2054|environment
2090|environment
2098|environment
2102|environment
2139|environment
2165|environment
2164|environment
2134|environment
2176|environment
2156|environment
2155|environment
2132|environment
2429|environment
2522|environment
2523|environment
2460|environment
2524|environment
98|mourning
0|mourning
165|mourning
195|mourning
1278|mourning
1264|mourning
1276|mourning
530|1870s
504|1870s
531|1870s
758|1870s
751|1870s
733|1870s
519|1870s
2369|1870s
2284|1870s
2315|1870s
2370|1870s
2414|1870s
2400|1870s
2385|1870s
2413|1870s
92|reconstruction
0|reconstruction
758|reconstruction
740|reconstruction
751|reconstruction
743|reconstruction
733|reconstruction
1480|agreements
1488|agreements
1486|agreements
1609|agreements
1576|agreements
1596|agreements
1071|diurnal
1086|diurnal
18|narrative
85|narrative
0|narrative
88|narrative
107|narrative
108|narrative
117|narrative
168|narrative
165|narrative
197|narrative
450|narrative
446|narrative
451|narrative
8|narrative
466|narrative
477|narrative
495|narrative
465|narrative
491|narrative
522|narrative
521|narrative
504|narrative
523|narrative
572|narrative
641|narrative
629|narrative
582|narrative
642|narrative
652|narrative
663|narrative
695|narrative
699|narrative
728|narrative
868|narrative
928|narrative
927|narrative
940|narrative
507|narrative
1044|narrative
1011|narrative
1058|narrative
1007|narrative
1171|narrative
1157|narrative
1183|narrative
1215|narrative
1226|narrative
1269|narrative
1264|narrative
519|narrative
1352|narrative
1345|narrative
1346|narrative
1515|narrative
1619|narrative
1576|narrative
1596|narrative
1661|narrative
1692|narrative
1718|narrative
1652|narrative
1810|narrative
1818|narrative
1946|narrative
1952|narrative
1928|narrative
1898|narrative
1863|narrative
2054|narrative
2056|narrative
2251|narrative
2215|narrative
2223|narrative
2272|narrative
2213|narrative
2205|narrative
2281|narrative
2254|narrative
2230|narrative
2248|narrative
2210|narrative
2341|narrative
2376|narrative
2382|narrative
2284|narrative
2315|narrative
2337|narrative
2498|narrative
2496|narrative
2460|narrative
2497|narrative
2580|narrative
2576|narrative
2560|narrative
2562|narrative
2652|narrative
2616|narrative
2620|narrative
2618|narrative
699|m
715|m
783|m
775|m
733|m
800|m
847|m
868|m
507|m
943|m
1279|m
1264|m
1276|m
1458|m
1447|m
1456|m
1457|m
1780|m
1730|m
2534|m
570|m
2535|m
2460|m
2515|m
2536|m
2560|m
2595|m
2562|m
465|scenes
484|scenes
577|scenes
572|scenes
699|scenes
713|scenes
700|scenes
837|scenes
800|scenes
1018|scenes
1017|scenes
1042|scenes
1007|scenes
107|scenes
1157|scenes
1230|scenes
1232|scenes
2336|scenes
2330|scenes
2315|scenes
2573|scenes
2592|scenes
2576|scenes
2567|scenes
2596|scenes
2560|scenes
2566|scenes
2562|scenes
2577|scenes
2591|scenes
107|wells
1208|wells
1157|wells
519|wells
513|wells
1422|wells
1972|wells
1991|wells
7|french
0|french
14|french
107|french
135|french
127|french
490|french
488|french
465|french
471|french
699|french
713|french
710|french
1062|french
1042|french
1007|french
1041|french
1171|french
1186|french
1191|french
1196|french
1197|french
1157|french
1183|french
1203|french
1204|french
1175|french
1259|french
1628|french
1576|french
1596|french
1848|french
1810|french
1972|french
1987|french
1984|french
2220|french
2279|french
2235|french
2218|french
2226|french
2224|french
2215|french
2223|french
2219|french
2233|french
2237|french
2272|french
2234|french
2221|french
2205|french
2217|french
2236|french
2232|french
2230|french
2216|french
2510|french
570|french
2460|french
2596|french
2560|french
2562|french
107|aesthetically
1208|aesthetically
1157|aesthetically
519|aesthetically
513|aesthetically
1422|aesthetically
1972|aesthetically
1991|aesthetically
0|improvisation
59|improvisation
783|improvisation
775|improvisation
733|improvisation
1840|improvisation
2571|improvisation
2576|improvisation
2578|improvisation
2561|improvisation
2560|improvisation
2595|improvisation
2562|improvisation
2590|improvisation
2577|improvisation
2616|improvisation
2639|improvisation
1157|florentine
1593|florentine
1577|florentine
1576|florentine
2082|florentine
2054|florentine
2081|florentine
800|ksh
1888|stelae
1895|stelae
1863|stelae
504|embodied
519|embodied
1515|embodied
1600|embodied
1576|embodied
1596|embodied
1803|embodied
1800|embodied
1928|embodied
1863|embodied
2179|embodied
11|yucatecan
0|yucatecan
652|yucatecan
662|yucatecan
733|yucatecan
760|yucatecan
763|yucatecan
396|12300
398|12300
397|12300
807|12300
809|12300
808|12300
2022|12300
2023|12300
2024|12300
2208|12300
2209|12300
2389|12300
2388|12300
2390|12300
0|monopoly
37|monopoly
1036|slippage
1007|slippage
800|investigated
847|investigated
1780|investigated
1730|investigated
1859|investigated
2154|investigated
2132|investigated
591|610
592|610
1331|610
1332|610
786|association
775|association
733|association
2160|association
2132|association
2540|association
2544|association
315|tempo
263|tempo
209|tempo
543|16200
541|16200
542|16200
800|16200
810|16200
814|16200
811|16200
813|16200
1465|16200
1466|16200
1467|16200
1740|16200
1739|16200
1741|16200
1730|16200
2465|malayalam
2462|malayalam
2463|malayalam
2460|malayalam
2461|malayalam
2464|malayalam
244|maturity
242|maturity
209|maturity
652|maturity
680|maturity
210|synthesize
215|synthesize
209|synthesize
992|synthesize
956|synthesize
1137|synthesize
1109|synthesize
2007|synthesize
2016|synthesize
2155|synthesize
2132|synthesize
1447|cratylus
1894|cursive
1888|cursive
1895|cursive
1863|cursive
0|senegal
14|senegal
1388|senegal
519|senegal
465|auteurism
480|auteurism
868|auteurism
926|auteurism
507|auteurism
73|out
98|out
0|out
35|out
38|out
61|out
150|out
155|out
165|out
199|out
206|out
172|out
193|out
304|out
265|out
263|out
361|out
373|out
209|out
437|out
394|out
385|out
456|out
8|out
572|out
629|out
646|out
642|out
660|out
652|out
680|out
699|out
730|out
728|out
751|out
733|out
757|out
800|out
838|out
852|out
859|out
857|out
855|out
868|out
898|out
900|out
899|out
1007|out
1054|out
1211|out
107|out
1157|out
1183|out
1226|out
1189|out
1221|out
1230|out
1264|out
1276|out
1330|out
1394|out
1387|out
519|out
1393|out
1341|out
1339|out
1480|out
1500|out
1486|out
1507|out
1510|out
1600|out
1606|out
1576|out
1596|out
1692|out
1697|out
1652|out
1769|out
1730|out
110|out
1940|out
1928|out
1863|out
1972|out
1973|out
2007|out
2012|out
2054|out
2068|out
2096|out
2171|out
2168|out
2137|out
2132|out
2179|out
2234|out
2205|out
2341|out
2376|out
2382|out
2284|out
2315|out
2337|out
2386|out
2385|out
2387|out
2467|out
2460|out
2466|out
2468|out
2540|out
2556|out
2643|out
2649|out
2622|out
2616|out
572|gorgias
608|gorgias
622|gorgias
1230|stifle
1241|stifle
1645|stifle
1576|stifle
1596|stifle
800|compiler
822|compiler
165|successes
182|successes
1023|evanescence
1007|evanescence
572|traveler
600|traveler
1941|traveler
1928|traveler
1863|traveler
165|polemical
197|polemical
868|42100
922|42100
913|42100
541|égalité
1562|égalité
2223|égalité
2228|égalité
2205|égalité
513|situating
1441|situating
441|esr
394|esr
385|esr
914|conversational
868|conversational
913|conversational
915|conversational
1268|conversational
1264|conversational
1655|conversational
1661|conversational
1656|conversational
1666|conversational
1657|conversational
1664|conversational
1665|conversational
1658|conversational
1652|conversational
2320|conversational
2319|conversational
2315|conversational
2318|conversational
2486|conversational
2485|conversational
2467|conversational
2522|conversational
2484|conversational
2489|conversational
2523|conversational
2460|conversational
2466|conversational
2487|conversational
2488|conversational
2468|conversational
2524|conversational
1615|enclosure
1576|enclosure
1596|enclosure
22|assignments
0|assignments
107|assignments
108|assignments
115|assignments
123|assignments
168|assignments
165|assignments
370|assignments
222|assignments
263|assignments
216|assignments
242|assignments
243|assignments
361|assignments
209|assignments
297|assignments
467|assignments
489|assignments
465|assignments
758|assignments
751|assignments
733|assignments
800|assignments
838|assignments
807|assignments
832|assignments
809|assignments
808|assignments
852|assignments
868|assignments
910|assignments
898|assignments
908|assignments
909|assignments
1007|assignments
1145|assignments
1109|assignments
1188|assignments
1157|assignments
1183|assignments
1230|assignments
1231|assignments
1337|assignments
519|assignments
1429|assignments
1396|assignments
513|assignments
1471|assignments
1460|assignments
1461|assignments
1447|assignments
1459|assignments
1576|assignments
1602|assignments
1596|assignments
1661|assignments
1672|assignments
1673|assignments
1652|assignments
1671|assignments
1810|assignments
1813|assignments
1885|assignments
1887|assignments
1886|assignments
1882|assignments
1863|assignments
1972|assignments
2098|assignments
2119|assignments
2400|assignments
2401|assignments
2385|assignments
2440|assignments
2429|assignments
2450|assignments
2477|assignments
2473|assignments
2474|assignments
2475|assignments
2472|assignments
2460|assignments
2476|assignments
2540|assignments
2556|assignments
2571|assignments
2601|assignments
2580|assignments
2576|assignments
2578|assignments
2567|assignments
2560|assignments
2562|assignments
2577|assignments
2616|assignments
2620|assignments
1230|manifestoes
1600|phrase
1576|phrase
1596|phrase
1695|phrase
1692|phrase
1652|phrase
1810|phrase
1837|phrase
65|sports
0|sports
8|sports
448|sports
956|sports
957|sports
1643|sports
1649|sports
1576|sports
1596|sports
2246|sports
2238|sports
2205|sports
1057|execution
1007|execution
363|43000
361|43000
209|43000
1783|proseminar
1810|proseminar
1835|proseminar
775|rulings
790|rulings
733|rulings
1480|rulings
1486|rulings
1497|rulings
1639|rulings
1576|rulings
1596|rulings
107|reinterpretation
108|reinterpretation
117|reinterpretation
868|reinterpretation
927|reinterpretation
507|reinterpretation
541|publie
1562|publie
2223|publie
2228|publie
2205|publie
